Entity,Code,Year,Population,GDP,Departures
Tunisia,TUN,1995,9125000,6131.297603,1778000
Tunisia,TUN,1996,9267000,6468.616998,1428000
Tunisia,TUN,1997,9395000,6727.4545,1381000
Tunisia,TUN,1998,9510000,6963.760802,1526000
Tunisia,TUN,1999,9614000,7305.146991,1480000
Tunisia,TUN,2000,9708000,7573.929213,1632000
Tunisia,TUN,2001,9794000,7791.955558,1669000
Tunisia,TUN,2002,9871000,7832.080845,1939000
Tunisia,TUN,2003,9945000,8138.211054,2274000
Tunisia,TUN,2004,10022000,8578.441655,2312000
Tunisia,TUN,2005,10107000,8802.943118,2241000
Tunisia,TUN,2006,10201000,9179.489146,2302000
Tunisia,TUN,2007,10305000,9698.423639,2743000
Tunisia,TUN,2008,10414000,10003.29949,3118000
Tunisia,TUN,2009,10526000,10195.57651,2623000
Tunisia,TUN,2010,10635000,10436.3656,2250000
Tunisia,TUN,2011,10742000,10120.67717,2303000
Tunisia,TUN,2012,10847000,10404.22409,2897000
Tunisia,TUN,2013,10953000,10579.12288,2873000
Tunisia,TUN,2014,11063000,10767.02765,2637000
Tunisia,TUN,2015,11180000,10765.88625,
Tunisia,TUN,2016,11304000,10761.51453,1830000
Turkey,TUR,1995,58486000,12310.20184,3981000
Turkey,TUR,1996,59423000,13010.25689,4261000
Turkey,TUR,1997,60373000,13776.05667,4633000
Turkey,TUR,1998,61330000,13874.09019,4601000
Turkey,TUR,1999,62287000,13197.75597,4758000
Turkey,TUR,2000,63240000,13862.05043,5284000
Turkey,TUR,2001,64192000,12842.35786,4856000
Turkey,TUR,2002,65145000,13468.49905,5131000
Turkey,TUR,2003,66089000,14020.93611,5928000
Turkey,TUR,2004,67011000,15161.62025,7299000
Turkey,TUR,2005,67903000,16309.68325,8246000
Turkey,TUR,2006,68757000,17250.77173,8275000
Turkey,TUR,2007,69582000,17901.47793,4956000
Turkey,TUR,2008,70419000,17836.80519,4893000
Turkey,TUR,2009,71321000,16783.44147,5561000
Turkey,TUR,2010,72327000,17959.25911,6557000
Turkey,TUR,2011,73443000,19660.88949,6282000
Turkey,TUR,2012,74651000,20282.02838,5803000
Turkey,TUR,2013,75925000,21650.75677,7526000
Turkey,TUR,2014,77229000,22401.88043,7982000
Turkey,TUR,2015,78529000,23388.4813,8751000
Turkey,TUR,2016,79828000,23756.48429,7892000
Turkmenistan,TKM,1995,4208000,4600.950576,21000
Turkmenistan,TKM,1996,4287000,4818.178022,29000
Turkmenistan,TKM,1997,4355000,4202.477205,31000
Turkmenistan,TKM,1998,4413000,4441.334655,357000
Turkmenistan,TKM,1999,4466000,5113.152372,
Turkmenistan,TKM,2000,4516000,5333.089242,78000
Turkmenistan,TKM,2001,4564000,5506.288635,111000
Turkmenistan,TKM,2002,4610000,5465.458385,79000
Turkmenistan,TKM,2003,4656000,5588.665852,34000
Turkmenistan,TKM,2004,4703000,5808.663395,32000
Turkmenistan,TKM,2005,4755000,6495.367897,33000
Turkmenistan,TKM,2006,4810000,7124.610846,33000
Turkmenistan,TKM,2007,4870000,7815.008519,38000
Turkmenistan,TKM,2008,4936000,8844.633509,
Turkmenistan,TKM,2009,5008000,9248.886549,
Turkmenistan,TKM,2010,5087000,9942.426956,
Turkmenistan,TKM,2011,5174000,11212.53851,
Turkmenistan,TKM,2012,5268000,12235.36862,
Turkmenistan,TKM,2013,5366000,13236.03965,
Turkmenistan,TKM,2014,5466000,14332.36577,
Turkmenistan,TKM,2015,5565000,14992.32314,
Turkmenistan,TKM,2016,5662000,15648.37311,
Turks and Caicos Islands,TCA,1995,16000,,
Turks and Caicos Islands,TCA,1996,17000,,
Turks and Caicos Islands,TCA,1997,18000,,
Turks and Caicos Islands,TCA,1998,18000,,
Turks and Caicos Islands,TCA,1999,19000,,
Turks and Caicos Islands,TCA,2000,20000,,
Turks and Caicos Islands,TCA,2001,22000,,
Turks and Caicos Islands,TCA,2002,23000,,
Turks and Caicos Islands,TCA,2003,25000,,
Turks and Caicos Islands,TCA,2004,27000,,
Turks and Caicos Islands,TCA,2005,28000,,
Turks and Caicos Islands,TCA,2006,29000,,
Turks and Caicos Islands,TCA,2007,30000,,
Turks and Caicos Islands,TCA,2008,31000,,
Turks and Caicos Islands,TCA,2009,32000,,
Turks and Caicos Islands,TCA,2010,33000,,
Turks and Caicos Islands,TCA,2011,33000,,
Turks and Caicos Islands,TCA,2012,34000,,
Turks and Caicos Islands,TCA,2013,35000,,
Turks and Caicos Islands,TCA,2014,35000,,
Turks and Caicos Islands,TCA,2015,36000,,
Turks and Caicos Islands,TCA,2016,37000,,
Tuscany,OWID_TUS,2015,,,
Tuvalu,TUV,1995,9000,2666.815396,
Tuvalu,TUV,1996,9000,2500.792413,
Tuvalu,TUV,1997,9000,2744.725059,
Tuvalu,TUV,1998,9000,3160.31176,1900
Tuvalu,TUV,1999,9000,3097.908226,2200
Tuvalu,TUV,2000,9000,3043.414457,2900
Tuvalu,TUV,2001,9000,3063.230227,2800
Tuvalu,TUV,2002,10000,3262.612943,2700
Tuvalu,TUV,2003,10000,3111.228556,2600
Tuvalu,TUV,2004,10000,3029.763194,2300
Tuvalu,TUV,2005,10000,2876.577955,2200
Tuvalu,TUV,2006,10000,2906.223804,2000
Tuvalu,TUV,2007,10000,3058.800344,2400
Tuvalu,TUV,2008,10000,3272.006838,
Tuvalu,TUV,2009,10000,3096.715258,
Tuvalu,TUV,2010,11000,2986.449856,
Tuvalu,TUV,2011,11000,3181.601723,2100
Tuvalu,TUV,2012,11000,3031.898968,
Tuvalu,TUV,2013,11000,3143.110114,
Tuvalu,TUV,2014,11000,3159.486065,
Tuvalu,TUV,2015,11000,3419.203468,
Tuvalu,TUV,2016,11000,3492.497412,
Two Sicilies,OWID_SIC,2015,,,
Uganda,UGA,1995,20413000,916.2448658,
Uganda,UGA,1996,21033000,968.6436054,
Uganda,UGA,1997,21655000,987.138325,148000
Uganda,UGA,1998,22291000,1004.066031,241000
Uganda,UGA,1999,22952000,1051.312041,327000
Uganda,UGA,2000,23650000,1049.778625,153000
Uganda,UGA,2001,24389000,1067.961203,152000
Uganda,UGA,2002,25167000,1122.249626,184000
Uganda,UGA,2003,25981000,1154.200711,189000
Uganda,UGA,2004,26821000,1190.574441,231000
Uganda,UGA,2005,27685000,1222.703216,189000
Uganda,UGA,2006,28571000,1308.421644,254000
Uganda,UGA,2007,29486000,1370.274595,272000
Uganda,UGA,2008,30432000,1439.110548,337000
Uganda,UGA,2009,31411000,1485.027085,311000
Uganda,UGA,2010,32428000,1515.866412,324000
Uganda,UGA,2011,33477000,1602.544811,367000
Uganda,UGA,2012,34559000,1608.439799,469000
Uganda,UGA,2013,35695000,1610.810913,471000
Uganda,UGA,2014,36912000,1637.275081,511000
Uganda,UGA,2015,38225000,1665.949905,523000
Uganda,UGA,2016,39649000,1687.082736,568000
Ukraine,UKR,1995,50904000,5059.822915,6552000
Ukraine,UKR,1996,50580000,4594.432331,6004000
Ukraine,UKR,1997,50187000,4497.390275,9632000
Ukraine,UKR,1998,49747000,4451.547944,7773000
Ukraine,UKR,1999,49289000,4484.733006,7399000
Ukraine,UKR,2000,48838000,4797.380277,13422000
Ukraine,UKR,2001,48402000,5291.680225,14849000
Ukraine,UKR,2002,47980000,5622.439849,14729000
Ukraine,UKR,2003,47582000,6201.06328,14795000
Ukraine,UKR,2004,47217000,7004.327676,15588000
Ukraine,UKR,2005,46891000,7246.351027,16454000
Ukraine,UKR,2006,46607000,7828.081179,16875000
Ukraine,UKR,2007,46366000,8497.059496,17335000
Ukraine,UKR,2008,46159000,8739.686077,15499000
Ukraine,UKR,2009,45971000,7479.34217,15334000
Ukraine,UKR,2010,45792000,7824.498452,17180000
Ukraine,UKR,2011,45620000,8281.867126,19773000
Ukraine,UKR,2012,45454000,8322.173034,21433000
Ukraine,UKR,2013,45287000,8338.91505,23761000
Ukraine,UKR,2014,45112000,8243.473515,22438000
Ukraine,UKR,2015,44922000,7464.939834,23142000
Ukraine,UKR,2016,44714000,7668.055776,24668000
United Arab Emirates,ARE,1995,2415000,100976.9451,
United Arab Emirates,ARE,1996,2539000,101754.2957,
United Arab Emirates,ARE,1997,2671000,104829.0273,
United Arab Emirates,ARE,1998,2813000,100018.1038,
United Arab Emirates,ARE,1999,2966000,97753.82842,
United Arab Emirates,ARE,2000,3134000,102634.9243,
United Arab Emirates,ARE,2001,3303000,98716.97042,
United Arab Emirates,ARE,2002,3479000,95894.91443,
United Arab Emirates,ARE,2003,3712000,97790.1774,
United Arab Emirates,ARE,2004,4069000,98076.53316,
United Arab Emirates,ARE,2005,4588000,91798.25991,
United Arab Emirates,ARE,2006,5300000,88086.35738,
United Arab Emirates,ARE,2007,6169000,78830.27664,
United Arab Emirates,ARE,2008,7089000,71314.66882,
United Arab Emirates,ARE,2009,7917000,60769.86103,
United Arab Emirates,ARE,2010,8550000,57232.61808,
United Arab Emirates,ARE,2011,8947000,58363.67822,
United Arab Emirates,ARE,2012,9142000,59419.08949,
United Arab Emirates,ARE,2013,9198000,61688.3803,
United Arab Emirates,ARE,2014,9214000,63943.18583,
United Arab Emirates,ARE,2015,9263000,66569.40341,
United Arab Emirates,ARE,2016,9361000,67705.94933,
United Kingdom,GBR,1995,57932000,28682.34216,41345000
United Kingdom,GBR,1996,58114000,29335.69611,42050000
United Kingdom,GBR,1997,58307000,30441.83937,45957000
United Kingdom,GBR,1998,58510000,31305.68625,50872000
United Kingdom,GBR,1999,58716000,32205.15089,53881000
United Kingdom,GBR,2000,58923000,33266.11643,56837000
United Kingdom,GBR,2001,59124000,33981.37759,58281000
United Kingdom,GBR,2002,59326000,34669.51824,59377000
United Kingdom,GBR,2003,59561000,35656.178,61424000
United Kingdom,GBR,2004,59873000,36292.18203,64194000
United Kingdom,GBR,2005,60288000,37159.79896,66494000
United Kingdom,GBR,2006,60821000,37793.6185,69536000
United Kingdom,GBR,2007,61455000,38384.25197,69450000
United Kingdom,GBR,2008,62145000,37903.38193,69011000
United Kingdom,GBR,2009,62829000,36042.42423,58614000
United Kingdom,GBR,2010,63460000,36366.98318,55562000
United Kingdom,GBR,2011,64022000,36607.98109,56836000
United Kingdom,GBR,2012,64525000,36892.85031,56538000
United Kingdom,GBR,2013,64984000,37398.79722,57792000
United Kingdom,GBR,2014,65423000,38251.79248,60082000
United Kingdom,GBR,2015,65860000,38839.16696,65720000
United Kingdom,GBR,2016,66298000,39309.32708,70815000
United Korea,OWID_KRU,2015,,,
United States,USA,1995,265164000,39476.26582,51285000
United States,USA,1996,268335008,40500.79542,52999000
United States,USA,1997,271713984,41811.63877,53229000
United States,USA,1998,275175008,43166.08185,55696000
United States,USA,1999,278548000,44672.54941,57222000
United States,USA,2000,281711008,45986.05271,61327000
United States,USA,2001,284608000,45977.54999,59442000
United States,USA,2002,287279008,46366.57797,58066000
United States,USA,2003,289816000,47260.04194,56250000
United States,USA,2004,292355008,48597.33736,61809000
United States,USA,2005,294993984,49762.2379,63503000
United States,USA,2006,297759008,50598.94836,63663000
United States,USA,2007,300608000,51011.42503,64049000
United States,USA,2008,303486016,50383.84056,63653000
United States,USA,2009,306308000,48557.86764,62051000
United States,USA,2010,309011008,49374.17889,61061000
United States,USA,2011,311584000,49793.71352,59209000
United States,USA,2012,314044000,50520.34829,60697000
United States,USA,2013,316400992,51003.68599,61874000
United States,USA,2014,318672992,51921.98464,68176000
United States,USA,2015,320878016,53005.63615,73453000
United States,USA,2016,323016000,53399.35917,
United States Minor Outlying Islands,UMI,2015,,,
United States Virgin Islands,VIR,1995,107000,,
United States Virgin Islands,VIR,1996,108000,,
United States Virgin Islands,VIR,1997,108000,,
United States Virgin Islands,VIR,1998,109000,,
United States Virgin Islands,VIR,1999,109000,,
United States Virgin Islands,VIR,2000,109000,,
United States Virgin Islands,VIR,2001,109000,,
United States Virgin Islands,VIR,2002,109000,,
United States Virgin Islands,VIR,2003,108000,,
United States Virgin Islands,VIR,2004,108000,,
United States Virgin Islands,VIR,2005,108000,,
United States Virgin Islands,VIR,2006,107000,,
United States Virgin Islands,VIR,2007,107000,,
United States Virgin Islands,VIR,2008,107000,,
United States Virgin Islands,VIR,2009,106000,,
United States Virgin Islands,VIR,2010,106000,,
United States Virgin Islands,VIR,2011,106000,,
United States Virgin Islands,VIR,2012,106000,,
United States Virgin Islands,VIR,2013,105000,,
United States Virgin Islands,VIR,2014,105000,,
United States Virgin Islands,VIR,2015,105000,,
United States Virgin Islands,VIR,2016,105000,,
Uruguay,URY,1995,3224000,11511.0894,
Uruguay,URY,1996,3247000,12066.24967,
Uruguay,URY,1997,3270000,13005.63899,562000
Uruguay,URY,1998,3291000,13506.11129,654000
Uruguay,URY,1999,3308000,13175.44318,778000
Uruguay,URY,2000,3320000,12874.76476,667000
Uruguay,URY,2001,3325000,12358.045,531000
Uruguay,URY,2002,3326000,11400.22433,530000
Uruguay,URY,2003,3324000,11499.40964,495000
Uruguay,URY,2004,3321000,12080.45626,569000
Uruguay,URY,2005,3322000,12975.75648,658000
Uruguay,URY,2006,3325000,13485.55487,666000
Uruguay,URY,2007,3332000,14330.29472,635000
Uruguay,URY,2008,3340000,15307.85795,734000
Uruguay,URY,2009,3350000,15900.82926,826000
Uruguay,URY,2010,3359000,17082.40466,1027000
Uruguay,URY,2011,3369000,17904.74583,1534000
Uruguay,URY,2012,3379000,18477.37913,1816000
Uruguay,URY,2013,3389000,19270.5761,2281000
Uruguay,URY,2014,3400000,19827.56499,2396000
Uruguay,URY,2015,3412000,19831.4459,2217000
Uruguay,URY,2016,3424000,20093.63226,1715000
USSR,OWID_USS,2015,,,
Uzbekistan,UZB,1995,22791000,2242.059663,
Uzbekistan,UZB,1996,23225000,2236.976535,
Uzbekistan,UZB,1997,23640000,2309.349584,246000
Uzbekistan,UZB,1998,24036000,2370.19491,247000
Uzbekistan,UZB,1999,24412000,2445.609277,202000
Uzbekistan,UZB,2000,24770000,2503.657346,217000
Uzbekistan,UZB,2001,25109000,2575.992404,183000
Uzbekistan,UZB,2002,25431000,2646.445073,264000
Uzbekistan,UZB,2003,25749000,2725.692293,400000
Uzbekistan,UZB,2004,26078000,2901.895529,455000
Uzbekistan,UZB,2005,26428000,3069.115166,572000
Uzbekistan,UZB,2006,26804000,3253.221059,893000
Uzbekistan,UZB,2007,27205000,3525.435558,1248000
Uzbekistan,UZB,2008,27627000,3781.528957,1150000
Uzbekistan,UZB,2009,28065000,4019.435793,1317000
Uzbekistan,UZB,2010,28516000,4239.702208,1610000
Uzbekistan,UZB,2011,28977000,4469.997484,
Uzbekistan,UZB,2012,29449000,4765.860109,
Uzbekistan,UZB,2013,29933000,5067.360265,
Uzbekistan,UZB,2014,30426000,5370.865802,
Uzbekistan,UZB,2015,30930000,5700.236028,
Uzbekistan,UZB,2016,31442000,6038.928299,
Vanuatu,VUT,1995,168000,2609.434204,11000
Vanuatu,VUT,1996,172000,2614.769639,11000
Vanuatu,VUT,1997,175000,2693.108513,11000
Vanuatu,VUT,1998,178000,2760.384391,12000
Vanuatu,VUT,1999,181000,2719.729957,12000
Vanuatu,VUT,2000,185000,2822.917121,12000
Vanuatu,VUT,2001,189000,2663.600485,11000
Vanuatu,VUT,2002,194000,2466.654977,11000
Vanuatu,VUT,2003,199000,2507.806814,12000
Vanuatu,VUT,2004,204000,2541.579864,13000
Vanuatu,VUT,2005,209000,2609.539864,14000
Vanuatu,VUT,2006,214000,2761.023672,15000
Vanuatu,VUT,2007,219000,2833.643045,16000
Vanuatu,VUT,2008,225000,2944.26146,19000
Vanuatu,VUT,2009,230000,2970.033065,20000
Vanuatu,VUT,2010,236000,2948.032937,21000
Vanuatu,VUT,2011,243000,2915.299885,22000
Vanuatu,VUT,2012,250000,2899.164415,23000
Vanuatu,VUT,2013,257000,2890.18939,26000
Vanuatu,VUT,2014,264000,2892.341604,26000
Vanuatu,VUT,2015,271000,2806.789686,27000
Vanuatu,VUT,2016,278000,2856.47531,25000
Vatican,VAT,1995,1000,,
Vatican,VAT,1996,1000,,
Vatican,VAT,1997,1000,,
Vatican,VAT,1998,1000,,
Vatican,VAT,1999,1000,,
Vatican,VAT,2000,1000,,
Vatican,VAT,2001,1000,,
Vatican,VAT,2002,1000,,
Vatican,VAT,2003,1000,,
Vatican,VAT,2004,1000,,
Vatican,VAT,2005,1000,,
Vatican,VAT,2006,1000,,
Vatican,VAT,2007,1000,,
Vatican,VAT,2008,1000,,
Vatican,VAT,2009,1000,,
Vatican,VAT,2010,1000,,
Vatican,VAT,2011,1000,,
Vatican,VAT,2012,1000,,
Vatican,VAT,2013,1000,,
Vatican,VAT,2014,1000,,
Vatican,VAT,2015,1000,,
Vatican,VAT,2016,1000,,
Venezuela,VEN,1995,21931000,15323.49839,534000
Venezuela,VEN,1996,22386000,14981.62528,511000
Venezuela,VEN,1997,22838000,15618.83956,460000
Venezuela,VEN,1998,23289000,15359.52283,752000
Venezuela,VEN,1999,23740000,14166.46488,754000
Venezuela,VEN,2000,24192000,14413.06332,954000
Venezuela,VEN,2001,24646000,14627.4273,933000
Venezuela,VEN,2002,25100000,13090.59206,881000
Venezuela,VEN,2003,25552000,11860.73286,832000
Venezuela,VEN,2004,25997000,13785.21822,816000
Venezuela,VEN,2005,26432000,14948.12511,1067000
Venezuela,VEN,2006,26850000,16149.48034,1095000
Venezuela,VEN,2007,27248000,17275.95936,1410000
Venezuela,VEN,2008,27636000,17897.09846,1745000
Venezuela,VEN,2009,28031000,17053.93131,1651000
Venezuela,VEN,2010,28440000,16544.97206,1477000
Venezuela,VEN,2011,28888000,16981.33549,1719000
Venezuela,VEN,2012,29361000,17678.8125,1734000
Venezuela,VEN,2013,29781000,17665.24,1931000
Venezuela,VEN,2014,30043000,16745.02198,1589000
Venezuela,VEN,2015,30082000,,1539000
Venezuela,VEN,2016,29851000,,1530000
Vietnam,VNM,1995,74910000,1954.776754,
Vietnam,VNM,1996,76069000,2104.505112,
Vietnam,VNM,1997,77133000,2244.310844,
Vietnam,VNM,1998,78116000,2343.440239,
Vietnam,VNM,1999,79036000,2426.282479,
Vietnam,VNM,2000,79910000,2562.104865,
Vietnam,VNM,2001,80743000,2692.125097,
Vietnam,VNM,2002,81534000,2833.770963,
Vietnam,VNM,2003,82302000,3000.311156,
Vietnam,VNM,2004,83063000,3196.297215,
Vietnam,VNM,2005,83833000,3405.679195,
Vietnam,VNM,2006,84618000,3609.683037,
Vietnam,VNM,2007,85420000,3831.243217,
Vietnam,VNM,2008,86243000,4009.959321,
Vietnam,VNM,2009,87092000,4185.019792,
Vietnam,VNM,2010,87968000,4408.168612,
Vietnam,VNM,2011,88871000,4632.765965,
Vietnam,VNM,2012,89802000,4821.137231,
Vietnam,VNM,2013,90753000,5024.438902,
Vietnam,VNM,2014,91714000,5264.8281,
Vietnam,VNM,2015,92677000,5554.858056,
Vietnam,VNM,2016,93640000,5837.628704,
Wallis and Futuna,WLF,1995,14000,,
Wallis and Futuna,WLF,1996,14000,,
Wallis and Futuna,WLF,1997,14000,,
Wallis and Futuna,WLF,1998,14000,,
Wallis and Futuna,WLF,1999,15000,,
Wallis and Futuna,WLF,2000,15000,,
Wallis and Futuna,WLF,2001,15000,,
Wallis and Futuna,WLF,2002,15000,,
Wallis and Futuna,WLF,2003,15000,,
Wallis and Futuna,WLF,2004,15000,,
Wallis and Futuna,WLF,2005,15000,,
Wallis and Futuna,WLF,2006,15000,,
Wallis and Futuna,WLF,2007,14000,,
Wallis and Futuna,WLF,2008,14000,,
Wallis and Futuna,WLF,2009,13000,,
Wallis and Futuna,WLF,2010,13000,,
Wallis and Futuna,WLF,2011,12000,,
Wallis and Futuna,WLF,2012,12000,,
Wallis and Futuna,WLF,2013,12000,,
Wallis and Futuna,WLF,2014,12000,,
Wallis and Futuna,WLF,2015,12000,,
Wallis and Futuna,WLF,2016,12000,,
West Germany,OWID_GFR,2015,,,
Western Sahara,ESH,1995,256000,,
Western Sahara,ESH,1996,264000,,
Western Sahara,ESH,1997,273000,,
Western Sahara,ESH,1998,283000,,
Western Sahara,ESH,1999,297000,,
Western Sahara,ESH,2000,314000,,
Western Sahara,ESH,2001,337000,,
Western Sahara,ESH,2002,363000,,
Western Sahara,ESH,2003,391000,,
Western Sahara,ESH,2004,417000,,
Western Sahara,ESH,2005,438000,,
Western Sahara,ESH,2006,452000,,
Western Sahara,ESH,2007,462000,,
Western Sahara,ESH,2008,469000,,
Western Sahara,ESH,2009,474000,,
Western Sahara,ESH,2010,480000,,
Western Sahara,ESH,2011,488000,,
Western Sahara,ESH,2012,496000,,
Western Sahara,ESH,2013,505000,,
Western Sahara,ESH,2014,515000,,
Western Sahara,ESH,2015,526000,,
Western Sahara,ESH,2016,539000,,
World,OWID_WRL,1995,5744212992,9242.102057,629991289.4
World,OWID_WRL,1996,5824891904,9460.217707,652893369.2
World,OWID_WRL,1997,5905046016,9696.596277,686266650.2
World,OWID_WRL,1998,5984794112,9799.541462,721785802.5
World,OWID_WRL,1999,6064239104,10008.35899,756666383.7
World,OWID_WRL,2000,6143494144,10345.60223,828012569
World,OWID_WRL,2001,6222626816,10452.59099,838344874.2
World,OWID_WRL,2002,6301772800,10602.44499,843989668.9
World,OWID_WRL,2003,6381185024,10865.26777,842794681.9
World,OWID_WRL,2004,6461158912,11309.7194,914515367.8
World,OWID_WRL,2005,6541906944,11697.9641,974343181.3
World,OWID_WRL,2006,6623518208,12170.49373,998713241.7
World,OWID_WRL,2007,6705947136,12671.50753,1068407987
World,OWID_WRL,2008,6789088768,12873.9764,1096240770
World,OWID_WRL,2009,6872766976,12669.07709,1055757171
World,OWID_WRL,2010,6956824064,13175.93399,1137240813
World,OWID_WRL,2011,7041193984,13555.67622,1185655534
World,OWID_WRL,2012,7125828096,13838.01198,1241046773
World,OWID_WRL,2013,7210582016,14137.54695,1302591114
World,OWID_WRL,2014,7295290880,14462.38813,1324620108
World,OWID_WRL,2015,7379796992,14778.02574,1385033318
World,OWID_WRL,2016,7464022016,15080.37928,1458775936
Wuerttemburg,OWID_WRT,2015,,,
Yemen,YEM,1995,14913000,3532.144394,
Yemen,YEM,1996,15469000,3563.557175,
Yemen,YEM,1997,15976000,3631.247334,
Yemen,YEM,1998,16450000,3738.35657,
Yemen,YEM,1999,16921000,3771.922332,
Yemen,YEM,2000,17409000,3893.822682,
Yemen,YEM,2001,17918000,3928.649005,
Yemen,YEM,2002,18444000,3969.068996,
Yemen,YEM,2003,18985000,4002.93706,
Yemen,YEM,2004,19540000,4046.569383,
Yemen,YEM,2005,20107000,4155.375757,
Yemen,YEM,2006,20688000,4170.095165,
Yemen,YEM,2007,21283000,4192.210986,
Yemen,YEM,2008,21892000,4227.580301,
Yemen,YEM,2009,22516000,4272.811665,
Yemen,YEM,2010,23155000,4478.743599,
Yemen,YEM,2011,23808000,3805.237917,
Yemen,YEM,2012,24473000,3793.412118,
Yemen,YEM,2013,25147000,3872.785357,
Yemen,YEM,2014,25823000,3766.805255,
Yemen,YEM,2015,26498000,2308.636584,
Yemen,YEM,2016,27168000,1479.147005,
Yemen Arab Republic,OWID_YAR,2015,,,
Yemen People's Republic,OWID_YPR,2015,,,
Yugoslavia,OWID_YGS,2015,,,
Zambia,ZMB,1995,9097000,2029.481349,
